Calculate embeddings with TransE started at: Fri Jan 12 13:23:45 2024
Using device: cuda:0
Epoch: 001, Loss: 0.7043
Epoch: 773, Loss: 0.0724
Epoch: 774, Loss: 0.0724
Epoch: 775, Loss: 0.0719
Epoch: 776, Loss: 0.0720
Epoch: 777, Loss: 0.0719
Epoch: 778, Loss: 0.0722
Epoch: 779, Loss: 0.0717
Epoch: 780, Loss: 0.0721
Epoch: 781, Loss: 0.0719
Epoch: 782, Loss: 0.0717
Epoch: 783, Loss: 0.0719
Epoch: 784, Loss: 0.0718
Epoch: 785, Loss: 0.0719
Epoch: 786, Loss: 0.0716
Epoch: 787, Loss: 0.0714
Epoch: 788, Loss: 0.0714
Epoch: 789, Loss: 0.0715
Epoch: 790, Loss: 0.0715
Epoch: 791, Loss: 0.0718
Epoch: 792, Loss: 0.0713
Epoch: 793, Loss: 0.0716
Epoch: 794, Loss: 0.0715
Epoch: 795, Loss: 0.0710
Epoch: 796, Loss: 0.0714
Epoch: 797, Loss: 0.0715
Epoch: 798, Loss: 0.0710
Epoch: 799, Loss: 0.0710
Epoch: 800, Loss: 0.0711
Epoch: 801, Loss: 0.0713
Epoch: 802, Loss: 0.0710
Epoch: 803, Loss: 0.0708
Epoch: 804, Loss: 0.0711
Epoch: 805, Loss: 0.0706
Epoch: 806, Loss: 0.0709
Epoch: 807, Loss: 0.0709
Epoch: 808, Loss: 0.0706
Epoch: 809, Loss: 0.0707
Epoch: 810, Loss: 0.0711
Epoch: 811, Loss: 0.0707
Epoch: 812, Loss: 0.0706
Epoch: 813, Loss: 0.0706
Epoch: 814, Loss: 0.0704
Epoch: 815, Loss: 0.0707
Epoch: 816, Loss: 0.0709
Epoch: 817, Loss: 0.0705
Epoch: 818, Loss: 0.0706
Epoch: 819, Loss: 0.0707
Epoch: 820, Loss: 0.0703
Epoch: 821, Loss: 0.0705
Epoch: 822, Loss: 0.0705
Epoch: 823, Loss: 0.0699
Epoch: 824, Loss: 0.0702
Epoch: 825, Loss: 0.0700
Epoch: 826, Loss: 0.0698
Epoch: 827, Loss: 0.0702
Epoch: 828, Loss: 0.0701
Epoch: 829, Loss: 0.0700
Epoch: 830, Loss: 0.0700
Epoch: 831, Loss: 0.0698
Epoch: 832, Loss: 0.0699
Epoch: 833, Loss: 0.0700
Epoch: 834, Loss: 0.0698
Epoch: 835, Loss: 0.0700
Epoch: 836, Loss: 0.0700
Epoch: 837, Loss: 0.0695
Epoch: 838, Loss: 0.0698
Epoch: 839, Loss: 0.0696
Epoch: 840, Loss: 0.0697
Epoch: 841, Loss: 0.0698
Epoch: 842, Loss: 0.0697
Epoch: 843, Loss: 0.0697
Epoch: 844, Loss: 0.0695
Epoch: 845, Loss: 0.0695
Epoch: 846, Loss: 0.0695
Epoch: 847, Loss: 0.0695
Epoch: 848, Loss: 0.0694
Epoch: 849, Loss: 0.0691
Epoch: 850, Loss: 0.0694
Epoch: 851, Loss: 0.0695
Epoch: 852, Loss: 0.0694
Epoch: 853, Loss: 0.0694
Epoch: 854, Loss: 0.0693
Epoch: 855, Loss: 0.0691
Epoch: 856, Loss: 0.0690
Epoch: 857, Loss: 0.0689
Epoch: 858, Loss: 0.0692
Epoch: 859, Loss: 0.0691
Epoch: 860, Loss: 0.0691
Epoch: 861, Loss: 0.0691
Epoch: 862, Loss: 0.0693
Epoch: 863, Loss: 0.0688
Epoch: 864, Loss: 0.0688
Epoch: 865, Loss: 0.0687
Epoch: 866, Loss: 0.0690
Epoch: 867, Loss: 0.0686
Epoch: 868, Loss: 0.0690
Epoch: 869, Loss: 0.0686
Epoch: 870, Loss: 0.0688
Epoch: 871, Loss: 0.0686
Epoch: 872, Loss: 0.0688
Epoch: 873, Loss: 0.0685
Epoch: 874, Loss: 0.0685
Epoch: 875, Loss: 0.0685
Epoch: 876, Loss: 0.0689
Epoch: 877, Loss: 0.0687
Epoch: 878, Loss: 0.0686
Epoch: 879, Loss: 0.0685
Epoch: 880, Loss: 0.0684
Epoch: 881, Loss: 0.0683
Epoch: 882, Loss: 0.0685
Epoch: 883, Loss: 0.0683
Epoch: 884, Loss: 0.0680
Epoch: 885, Loss: 0.0680
Epoch: 886, Loss: 0.0681
Epoch: 887, Loss: 0.0682
Epoch: 888, Loss: 0.0682
Epoch: 889, Loss: 0.0679
Epoch: 890, Loss: 0.0680
Epoch: 891, Loss: 0.0679
Epoch: 892, Loss: 0.0680
Epoch: 893, Loss: 0.0682
Epoch: 894, Loss: 0.0680
Epoch: 895, Loss: 0.0677
Epoch: 896, Loss: 0.0681
Epoch: 897, Loss: 0.0679
Epoch: 898, Loss: 0.0678
Epoch: 899, Loss: 0.0677
Epoch: 900, Loss: 0.0679
Test Mean Rank: 2412.52, Test Hits@1: 0.2336
Test Mean Rank: 2412.52, Test Hits@3: 0.3717
Test Mean Rank: 2412.52, Test Hits@10: 0.5212
Calculate embeddings with TransE end at: Sat Jan 13 08:22:31 2024
