Using device: cuda:0
Epoch: 001, Loss: 0.6929
Epoch: 772, Loss: 0.4056
Epoch: 773, Loss: 0.4052
Epoch: 774, Loss: 0.4050
Epoch: 775, Loss: 0.4048
Epoch: 776, Loss: 0.4050
Epoch: 777, Loss: 0.4044
Epoch: 778, Loss: 0.4046
Epoch: 779, Loss: 0.4048
Epoch: 780, Loss: 0.4043
Epoch: 781, Loss: 0.4045
Epoch: 782, Loss: 0.4045
Epoch: 783, Loss: 0.4038
Epoch: 784, Loss: 0.4042
Epoch: 785, Loss: 0.4042
Epoch: 786, Loss: 0.4041
Epoch: 787, Loss: 0.4045
Epoch: 788, Loss: 0.4041
Epoch: 789, Loss: 0.4038
Epoch: 790, Loss: 0.4040
Epoch: 791, Loss: 0.4040
Epoch: 792, Loss: 0.4037
Epoch: 793, Loss: 0.4036
Epoch: 794, Loss: 0.4039
Epoch: 795, Loss: 0.4035
Epoch: 796, Loss: 0.4036
Epoch: 797, Loss: 0.4035
Epoch: 798, Loss: 0.4033
Epoch: 799, Loss: 0.4031
Epoch: 800, Loss: 0.4030
Epoch: 801, Loss: 0.4035
Epoch: 802, Loss: 0.4028
Epoch: 803, Loss: 0.4028
Epoch: 804, Loss: 0.4027
Epoch: 805, Loss: 0.4026
Epoch: 806, Loss: 0.4025
Epoch: 807, Loss: 0.4027
Epoch: 808, Loss: 0.4027
Epoch: 809, Loss: 0.4024
Epoch: 810, Loss: 0.4027
Epoch: 811, Loss: 0.4024
Epoch: 812, Loss: 0.4023
Epoch: 813, Loss: 0.4023
Epoch: 814, Loss: 0.4020
Epoch: 815, Loss: 0.4023
Epoch: 816, Loss: 0.4019
Epoch: 817, Loss: 0.4018
Epoch: 818, Loss: 0.4022
Epoch: 819, Loss: 0.4018
Epoch: 820, Loss: 0.4011
Epoch: 821, Loss: 0.4018
Epoch: 822, Loss: 0.4019
Epoch: 823, Loss: 0.4017
Epoch: 824, Loss: 0.4014
Epoch: 825, Loss: 0.4009
Epoch: 826, Loss: 0.4014
Epoch: 827, Loss: 0.4013
Epoch: 828, Loss: 0.4013
Epoch: 829, Loss: 0.4008
Epoch: 830, Loss: 0.4011
Epoch: 831, Loss: 0.4009
Epoch: 832, Loss: 0.4006
Epoch: 833, Loss: 0.4004
Epoch: 834, Loss: 0.4007
Epoch: 835, Loss: 0.4007
Epoch: 836, Loss: 0.4004
Epoch: 837, Loss: 0.4006
Epoch: 838, Loss: 0.4003
Epoch: 839, Loss: 0.4003
Epoch: 840, Loss: 0.4004
Epoch: 841, Loss: 0.4004
Epoch: 842, Loss: 0.3999
Epoch: 843, Loss: 0.4001
Epoch: 844, Loss: 0.4001
Epoch: 845, Loss: 0.4001
Epoch: 846, Loss: 0.3999
Epoch: 847, Loss: 0.3995
Epoch: 848, Loss: 0.3996
Epoch: 849, Loss: 0.3997
Epoch: 850, Loss: 0.3995
Epoch: 851, Loss: 0.3996
Epoch: 852, Loss: 0.3995
Epoch: 853, Loss: 0.3991
Epoch: 854, Loss: 0.3989
Epoch: 855, Loss: 0.3992
Epoch: 856, Loss: 0.3990
Epoch: 857, Loss: 0.3989
Epoch: 858, Loss: 0.3993
Epoch: 859, Loss: 0.3992
Epoch: 860, Loss: 0.3991
Epoch: 861, Loss: 0.3986
Epoch: 862, Loss: 0.3989
Epoch: 863, Loss: 0.3987
Epoch: 864, Loss: 0.3986
Epoch: 865, Loss: 0.3985
Epoch: 866, Loss: 0.3983
Epoch: 867, Loss: 0.3983
Epoch: 868, Loss: 0.3981
Epoch: 869, Loss: 0.3982
Epoch: 870, Loss: 0.3982
Epoch: 871, Loss: 0.3981
Epoch: 872, Loss: 0.3980
Epoch: 873, Loss: 0.3981
Epoch: 874, Loss: 0.3976
Epoch: 875, Loss: 0.3975
Epoch: 876, Loss: 0.3974
Epoch: 877, Loss: 0.3973
Epoch: 878, Loss: 0.3975
Epoch: 879, Loss: 0.3975
Epoch: 880, Loss: 0.3974
Epoch: 881, Loss: 0.3974
Epoch: 882, Loss: 0.3974
Epoch: 883, Loss: 0.3971
Epoch: 884, Loss: 0.3973
Epoch: 885, Loss: 0.3975
Epoch: 886, Loss: 0.3972
Epoch: 887, Loss: 0.3971
Epoch: 888, Loss: 0.3972
Epoch: 889, Loss: 0.3969
Epoch: 890, Loss: 0.3969
Epoch: 891, Loss: 0.3969
Epoch: 892, Loss: 0.3968
Epoch: 893, Loss: 0.3966
Epoch: 894, Loss: 0.3969
Epoch: 895, Loss: 0.3964
Epoch: 896, Loss: 0.3965
Epoch: 897, Loss: 0.3962
Epoch: 898, Loss: 0.3962
Epoch: 899, Loss: 0.3962
Epoch: 900, Loss: 0.3963
Epoch: 900, Val Mean Rank: 12670.97, Val Hits@10: 0.4656
Test Mean Rank: 25624.13, Test Hits@1: 0.1655
Test Mean Rank: 25624.13, Test Hits@3: 0.2814
Test Mean Rank: 25624.13, Test Hits@10: 0.4390
