Using device: cuda:0
Epoch: 001, Loss: 0.7233
Epoch: 772, Loss: 0.0682
Epoch: 773, Loss: 0.0685
Epoch: 774, Loss: 0.0682
Epoch: 775, Loss: 0.0679
Epoch: 776, Loss: 0.0684
Epoch: 777, Loss: 0.0676
Epoch: 778, Loss: 0.0679
Epoch: 779, Loss: 0.0682
Epoch: 780, Loss: 0.0679
Epoch: 781, Loss: 0.0676
Epoch: 782, Loss: 0.0678
Epoch: 783, Loss: 0.0676
Epoch: 784, Loss: 0.0677
Epoch: 785, Loss: 0.0674
Epoch: 786, Loss: 0.0676
Epoch: 787, Loss: 0.0678
Epoch: 788, Loss: 0.0675
Epoch: 789, Loss: 0.0675
Epoch: 790, Loss: 0.0676
Epoch: 791, Loss: 0.0676
Epoch: 792, Loss: 0.0675
Epoch: 793, Loss: 0.0674
Epoch: 794, Loss: 0.0672
Epoch: 795, Loss: 0.0674
Epoch: 796, Loss: 0.0677
Epoch: 797, Loss: 0.0672
Epoch: 798, Loss: 0.0673
Epoch: 799, Loss: 0.0672
Epoch: 800, Loss: 0.0670
Epoch: 801, Loss: 0.0671
Epoch: 802, Loss: 0.0672
Epoch: 803, Loss: 0.0672
Epoch: 804, Loss: 0.0671
Epoch: 805, Loss: 0.0670
Epoch: 806, Loss: 0.0669
Epoch: 807, Loss: 0.0668
Epoch: 808, Loss: 0.0670
Epoch: 809, Loss: 0.0671
Epoch: 810, Loss: 0.0670
Epoch: 811, Loss: 0.0671
Epoch: 812, Loss: 0.0670
Epoch: 813, Loss: 0.0667
Epoch: 814, Loss: 0.0668
Epoch: 815, Loss: 0.0670
Epoch: 816, Loss: 0.0665
Epoch: 817, Loss: 0.0666
Epoch: 818, Loss: 0.0666
Epoch: 819, Loss: 0.0664
Epoch: 820, Loss: 0.0666
Epoch: 821, Loss: 0.0666
Epoch: 822, Loss: 0.0664
Epoch: 823, Loss: 0.0665
Epoch: 824, Loss: 0.0666
Epoch: 825, Loss: 0.0664
Epoch: 826, Loss: 0.0666
Epoch: 827, Loss: 0.0664
Epoch: 828, Loss: 0.0659
Epoch: 829, Loss: 0.0660
Epoch: 830, Loss: 0.0661
Epoch: 831, Loss: 0.0661
Epoch: 832, Loss: 0.0660
Epoch: 833, Loss: 0.0663
Epoch: 834, Loss: 0.0662
Epoch: 835, Loss: 0.0660
Epoch: 836, Loss: 0.0658
Epoch: 837, Loss: 0.0659
Epoch: 838, Loss: 0.0659
Epoch: 839, Loss: 0.0661
Epoch: 840, Loss: 0.0658
Epoch: 841, Loss: 0.0660
Epoch: 842, Loss: 0.0656
Epoch: 843, Loss: 0.0658
Epoch: 844, Loss: 0.0658
Epoch: 845, Loss: 0.0656
Epoch: 846, Loss: 0.0654
Epoch: 847, Loss: 0.0656
Epoch: 848, Loss: 0.0657
Epoch: 849, Loss: 0.0655
Epoch: 850, Loss: 0.0655
Epoch: 851, Loss: 0.0655
Epoch: 852, Loss: 0.0658
Epoch: 853, Loss: 0.0653
Epoch: 854, Loss: 0.0654
Epoch: 855, Loss: 0.0654
Epoch: 856, Loss: 0.0653
Epoch: 857, Loss: 0.0652
Epoch: 858, Loss: 0.0655
Epoch: 859, Loss: 0.0651
Epoch: 860, Loss: 0.0654
Epoch: 861, Loss: 0.0656
Epoch: 862, Loss: 0.0656
Epoch: 863, Loss: 0.0652
Epoch: 864, Loss: 0.0650
Epoch: 865, Loss: 0.0647
Epoch: 866, Loss: 0.0650
Epoch: 867, Loss: 0.0647
Epoch: 868, Loss: 0.0651
Epoch: 869, Loss: 0.0648
Epoch: 870, Loss: 0.0650
Epoch: 871, Loss: 0.0648
Epoch: 872, Loss: 0.0648
Epoch: 873, Loss: 0.0650
Epoch: 874, Loss: 0.0648
Epoch: 875, Loss: 0.0648
Epoch: 876, Loss: 0.0646
Epoch: 877, Loss: 0.0649
Epoch: 878, Loss: 0.0647
Epoch: 879, Loss: 0.0647
Epoch: 880, Loss: 0.0648
Epoch: 881, Loss: 0.0640
Epoch: 882, Loss: 0.0643
Epoch: 883, Loss: 0.0645
Epoch: 884, Loss: 0.0644
Epoch: 885, Loss: 0.0649
Epoch: 886, Loss: 0.0642
Epoch: 887, Loss: 0.0642
Epoch: 888, Loss: 0.0645
Epoch: 889, Loss: 0.0646
Epoch: 890, Loss: 0.0641
Epoch: 891, Loss: 0.0642
Epoch: 892, Loss: 0.0646
Epoch: 893, Loss: 0.0644
Epoch: 894, Loss: 0.0637
Epoch: 895, Loss: 0.0641
Epoch: 896, Loss: 0.0640
Epoch: 897, Loss: 0.0641
Epoch: 898, Loss: 0.0642
Epoch: 899, Loss: 0.0637
Epoch: 900, Loss: 0.0643
Epoch: 900, Val Mean Rank: 181.23, Val Hits@10: 0.5835
Test Mean Rank: 2239.26, Test Hits@1: 0.2395
Test Mean Rank: 2239.26, Test Hits@3: 0.3851
Test Mean Rank: 2239.26, Test Hits@10: 0.5425
